ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Wang21k,CP_Delta,S:614G,Figure 1a,Pseudovirus (VSV),NT50,1100,10,100000,50,NULL,2022-01-03
Wang21k,CP_Delta,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1a,Pseudovirus (VSV),NT50,59,10,100000,50,NULL,2022-01-03
Wang21k,BBIBP-CorV_2dose_d14,S:614G,Figure 1b,Pseudovirus (VSV),NT50,84,10,100000,50,NULL,2022-01-03
Wang21k,BBIBP-CorV_2dose_d14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1b,Pseudovirus (VSV),NT50,55,10,100000,50,NULL,2022-01-03
Wang21k,BBIBP-CorV_3dose_d14,S:614G,Figure 1d,Pseudovirus (VSV),NT50,574,10,100000,50,NULL,2022-01-03
Wang21k,BBIBP-CorV_3dose_d14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,84,10,100000,50,NULL,2022-01-03
Wang21k,ZF2001_3dose_d14,S:614G,Figure 1d,Pseudovirus (VSV),NT50,1619,10,100000,50,NULL,2022-01-03
Wang21k,ZF2001_3dose_d14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,172,10,100000,50,NULL,2022-01-03
Wang21k,REGN10987,S:614G,Figure 2,Pseudovirus (VSV),IC50,2.8,1,10000,1,ng/ml,2022-01-03
Wang21k,REGN10987,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
